,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
0,0,Let It Be (Super Deluxe),1,2CEujT1Tuv3jIIjUyUvupg,Two Of Us - 2021 Mix,spotify:track:2CEujT1Tuv3jIIjUyUvupg,0.0356,0.692,0.756,8.8e-05,0.219,-9.677,0.0402,109.111,0.826,7,58,4,216480
1,1,Let It Be (Super Deluxe),2,5pbQlOzqzTacF4wbzmWEeA,Dig A Pony - 2021 Mix,spotify:track:5pbQlOzqzTacF4wbzmWEeA,0.183,0.461,0.5,9.94e-06,0.209,-8.023,0.0478,118.377,0.393,11,56,3,234760
2,2,Let It Be (Super Deluxe),3,47q5q2VZ0y264CNDdUAjZY,Across The Universe - 2021 Mix,spotify:track:47q5q2VZ0y264CNDdUAjZY,0.552,0.414,0.467,2.28e-05,0.0779,-9.189,0.027,76.148,0.752,1,56,4,228093
3,3,Let It Be (Super Deluxe),4,5sFSXKwsf1KvKpZngwVtlI,I Me Mine - 2021 Mix,spotify:track:5sFSXKwsf1KvKpZngwVtlI,0.14,0.423,0.587,0.0,0.118,-8.14,0.0415,128.47,0.575,4,55,4,145053
4,4,Let It Be (Super Deluxe),5,211vMasdcN1n4Xy4ci76Eq,Dig It - 2021 Mix,spotify:track:211vMasdcN1n4Xy4ci76Eq,0.452,0.519,0.564,0.00486,0.273,-9.868,0.0742,155.067,0.795,5,54,3,50653
5,5,Let It Be (Super Deluxe),6,4r797jYkY09ilTg5SMCTnu,Let It Be - 2021 Mix,spotify:track:4r797jYkY09ilTg5SMCTnu,0.332,0.407,0.413,4.49e-06,0.107,-8.129,0.0302,144.338,0.556,0,57,4,243173
6,6,Let It Be (Super Deluxe),7,6A0igdiVHc0Tftp9jDb5UU,Maggie Mae - 2021 Mix,spotify:track:6A0igdiVHc0Tftp9jDb5UU,0.247,0.525,0.627,0.0,0.124,-8.052,0.237,169.081,0.76,7,54,4,40213
7,7,Let It Be (Super Deluxe),8,4zCMgTJ4h916qOHgu1JyAL,I've Got A Feeling - 2021 Mix,spotify:track:4zCMgTJ4h916qOHgu1JyAL,0.11,0.413,0.722,6.04e-06,0.151,-7.463,0.0468,165.614,0.382,2,55,4,217547
8,8,Let It Be (Super Deluxe),9,6z5yUc4pks98Lo6YaMraq0,One After 909 - 2021 Mix,spotify:track:6z5yUc4pks98Lo6YaMraq0,0.0632,0.545,0.956,0.0,0.63,-5.549,0.116,90.782,0.776,4,54,4,174013
9,9,Let It Be (Super Deluxe),10,4r1AmkTzmi35mAFc3nsG3r,The Long And Winding Road - 2021 Mix,spotify:track:4r1AmkTzmi35mAFc3nsG3r,0.82,0.314,0.379,0.00202,0.0852,-10.028,0.0271,66.436,0.319,3,55,4,217600
